Wavelength,Intensity
2810.41261673384,1750
2813.8347356878003,1740
2817.255264209909,1751
2820.6742031348949,1705
2824.0915532969666,1737
2827.5073155298123,1726
2830.9214906665948,1713
2834.3340795399617,1759
2837.7450829820409,1763
2841.1545018244378,1780
2844.5623368982506,1807
2847.9685890340425,1794
2851.3732590618747,1809
2854.7763478112756,1798
2858.1778561112733,1872
2861.57778479037,1811
2864.9761346765536,1860
2868.3729065972911,1904
2871.7681013795464,1974
2875.1617198497588,1989
2878.553762833857,2039
2881.9442311572548,2030
2885.3331256448528,2088
2888.7204471210371,2073
2892.1061964096825,2066
2895.4903743341529,2053
2898.8729817173025,2007
2902.2540193814621,2035
2905.6334881484636,2037
2909.0113888396263,2053
2912.3877222757565,2038
2915.7624892771491,2014
2919.1356906635938,2027
2922.5073272543705,2063
2925.8773998682464,2115
2929.2459093234847,2130
2932.6128564378414,2123
2935.9782420285592,2147
2939.3420669123807,2298
2942.704331905541,2196
2946.0650378237624,2235
2949.4241854822722,2283
2952.7817756957775,2163
2956.1378092784962,2167
2959.4922870441314,2101
2962.845209805886,2024
2966.1965783764608,1992
2969.5463935680473,1975
2972.8946561923367,1961
2976.2413670605165,1910
2979.5865269832848,1813
2982.9301367708158,1870
2986.2721972327945,1819
2989.6127091784074,1744
2992.9516734163353,1806
2996.2890907547608,1735
2999.6249620013677,1708
3002.9592879633365,1775
3006.2920694473523,1731
3009.6233072595987,1702
3012.9530022057661,1629
3016.2811550910465,1749
3019.6077667201243,1657
3022.9328378972004,1698
3026.2563694259661,1662
3029.5783621096307,1677
3032.8988167508978,1726
3036.2177341519782,1697
3039.5351151145878,1710
3042.850960439946,1668
3046.165270928781,1678
3049.4780473813262,1732
3052.7892905973222,1700
3056.0990013760111,1733
3059.4071805161529,1733
3062.713828816004,1740
3066.0189470733312,1768
3069.3225360854194,1688
3072.6245966490496,1699
3075.9251295605227,1691
3079.2241356156392,1725
3082.521615609714,1672
3085.81757033758,1685
3089.1120005935682,1616
3092.4049071715272,1668
3095.6962908648184,1687
3098.9861524663083,1617
3102.2744927683889,1646
3105.5613125629479,1657
3108.8466126413987,1695
3112.1303937946632,1649
3115.4126568131815,1639
3118.6934024869006,1632
3121.9726316052875,1630
3125.2503449573251,1661
3128.5265433315053,1687
3131.8012275158417,1627
3135.074398297862,1649
3138.346056464612,1673
3141.616202802652,1641
3144.88483809806,1664
3148.1519631364336,1605
3151.4175787028835,1602
3154.6816855820525,1692
3157.9442845580834,1623
3161.2053764146476,1638
3164.4649619349366,1668
3167.7230419016596,1595
3170.9796170970549,1606
3174.2346883028622,1714
3177.4882563003612,1611
3180.7403218703439,1669
3183.9908857931223,1617
3187.2399488485426,1654
3190.487511815958,1627
3193.73357547426,1653
3196.9781406018428,1682
3200.2212079766468,1635
3203.4627783761225,1651
3206.7028525772494,1616
3209.9414313565303,1656
3213.1785154899972,1684
3216.4141057532015,1663
3219.6482029212275,1687
3222.8808077686754,1656
3226.1119210696834,1629
3229.3415435979077,1590
3232.5696761265408,1599
3235.7963194282966,1556
3239.0214742754179,1617
3242.2451414396764,1660
3245.4673216923748,1632
3248.6880158043423,1621
3251.9072245459356,1589
3255.1249486870547,1641
3258.3411889971103,1677
3261.5559462450547,1625
3264.7692211993708,1607
3267.9810146280761,1602
3271.1913272987113,1633
3274.4001599783569,1634
3277.6075134336206,1575
3280.8133884306426,1593
3284.0177857351046,1604
3287.2207061122153,1586
3290.42215032672,1598
3293.6221191428904,1643
3296.820613324544,1529
3300.0176336350305,1617
3303.2131808372305,1618
3306.4072556935644,1562
3309.599858965983,1589
3312.7909914159864,1614
3315.9806538045978,1631
3319.1688468923894,1557
3322.3555714394588,1641
3325.5408282054468,1582
3328.7246179495378,1575
3331.9069414304468,1580
3335.0877994064358,1656
3338.2671926353014,1596
3341.4451218743779,1609
3344.6215878805397,1614
3347.7965914102133,1649
3350.9701332193508,1640
3354.1422140634495,1647
3357.3128346975554,1573
3360.4819958762491,1612
3363.6496983536581,1603
3366.815942883446,1649
3369.9807302188274,1615
3373.1440611125563,1616
3376.3059363169305,1660
3379.4663565837855,1583
3382.6253226645185,1612
3385.7828353100485,1619
3388.9388952708614,1592
3392.0935032969737,1613
3395.2466601379565,1654
3398.398366542915,1649
3401.5486232605181,1644
3404.6974310389651,1598
3407.8447906260189,1652
3410.9907027689696,1595
3414.1351682146742,1661
3417.2781877095313,1638
3420.4197619994829,1597
3423.5598918300238,1606
3426.6985779461957,1603
3429.8358210926017,1623
3432.9716220133778,1624
3436.1059814522232,1630
3439.2389001523788,1650
3442.3703788566418,1648
3445.5004183073597,1646
3448.629019246433,1635
3451.7561824153072,1655
3454.8819085549931,1631
3458.0061984060412,1654
3461.1290527085657,1664
3464.2504722022259,1664
3467.3704576262407,1716
3470.4890097193747,1707
3473.6061292199593,1648
3476.7218168658728,1589
3479.8360733945483,1660
3482.9488995429765,1670
3486.0602960477045,1652
3489.1702636448372,1657
3492.2788030700267,1664
3495.3859150584976,1721
3498.491600345018,1677
3501.5958596639193,1672
3504.6986937490874,1648
3507.8001033339697,1638
3510.900089151577,1676
3513.9986519344657,1634
3517.0957924147624,1644
3520.1915113241521,1614
3523.2858093938758,1652
3526.3786873547324,1604
3529.47014593709,1622
3532.5601858708742,1593
3535.6488078855655,1622
3538.7360127102147,1602
3541.8218010734345,1603
3544.9061737033862,1617
3547.9891313278149,1555
3551.0706746740088,1564
3554.1508044688326,1594
3557.2295214387104,1551
3560.3068263096284,1551
3563.3827198071413,1542
3566.4572026563583,1540
3569.5302755819685,1538
3572.6019393082188,1523
3575.6721945589143,1506
3578.7410420574379,1511
3581.8084825267379,1462
3584.8745166893204,1473
3587.9391452672589,1446
3591.00236898221,1467
3594.0641885553796,1468
3597.1246047075492,1450
3600.1836181590679,1447
3603.2412296298517,1449
3606.2974398393926,1470
3609.3522495067391,1461
3612.4056593505211,1427
3615.45767008893,1428
3618.5082824397323,1411
3621.5574971202659,1446
3624.6053148474384,1480
3627.6517363377206,1461
3630.6967623071705,1410
3633.7403934714039,1405
3636.782630545611,1419
3639.8234742445675,1452
3642.8629252826049,1403
3645.900984373633,1374
3648.9376522311431,1397
3651.9729295681918,1387
3655.0068170974137,1427
3658.0393155310085,1416
3661.0704255807686,1394
3664.1001479580464,1395
3667.1284833737736,1406
3670.1554325384623,1411
3673.180996162193,1393
3676.2051749546281,1421
3679.227969625008,1367
3682.24938088214,1399
3685.2694094344261,1398
3688.2880559898294,1398
3691.3053212558934,1391
3694.321205939752,1379
3697.3357107481042,1393
3700.3488363872384,1363
3703.3605835630115,1350
3706.3709529808675,1404
3709.3799453458287,1397
3712.3875613625005,1456
3715.3938017350592,1363
3718.3986671672737,1385
3721.4021583624854,1394
3724.4042760236189,1383
3727.405020853188,1372
3730.4043935532754,1340
3733.4023948255617,1376
3736.3990253712927,1385
3739.3942858913142,1387
3742.3881770860444,1347
3745.3806996554849,1371
3748.3718542992319,1362
3751.3616417164558,1351
3754.3500626059122,1373
3757.3371176659475,1331
3760.3228075944917,1397
3763.3071330890525,1330
3766.2900948467304,1401
3769.2716935642147,1377
3772.2519299377764,1378
3775.2308046632752,1357
3778.2083184361527,1342
3781.18447195145,1341
3784.1592659037815,1380
3787.1327009873603,1350
3790.1047778959837,1304
3793.0754973230378,1341
3796.0448599614974,1356
3799.0128665039265,1349
3801.9795176424795,1337
3804.9448140689019,1332
3807.9087564745296,1384
3810.8713455502802,1378
3813.8325819866768,1369
3816.7924664738184,1346
3819.7509997014113,1340
3822.7081823587414,1347
3825.6640151346928,1286
3828.6184987177348,1359
3831.5716337959384,1335
3834.5234210569615,1336
3837.4738611880603,1372
3840.4229548760759,1318
3843.3707028074532,1321
3846.3171056682295,1348
3849.2621641440237,1359
3852.2058789200728,1318
3855.1482506811863,1311
3858.0892801117789,1332
3861.028967895867,1325
3863.9673147170543,1311
3866.9043212585384,1356
3869.8399882031226,1296
3872.7743162332063,1300
3875.7073060307757,1363
3878.6389582774264,1357
3881.5692736543406,1309
3884.4982528423116,1318
3887.4258965217214,1335
3890.3522053725537,1327
3893.2771800743903,1302
3896.2008213064164,1324
3899.1231297474096,1295
3902.044106075753,1305
3904.9637509694276,1337
3907.8820651060159,1256
3910.7990491626988,1298
3913.7147038162693,1323
3916.6290297431024,1313
3919.5420276191871,1299
3922.453698120109,1286
3925.3640419210715,1285
3928.2730596968613,1275
117.81040077578655,598
122.51378642971758,620
127.21488124521056,631
131.91368652571691,647
136.61020357374218,654
141.30443369086424,692
145.99637817774055,735
150.68603833410816,824
155.37341545876916,903
160.05851084960887,1073
164.74132580358491,1149
169.42186161673453,1288
174.10011958417454,1360
178.77610100010133,1467
183.44980715779093,1546
188.12123934959891,1622
192.7903988669641,1639
197.45728700041218,1673
202.12190503954116,1880
206.78425427305774,2073
211.44433598872274,2022
216.10215147340932,2142
220.75770201305568,2218
225.41098889271234,2206
230.06201339649851,2287
234.71077680762755,2294
239.35728040841423,2271
244.00152548025653,2211
248.64351330363934,2118
253.28324515814529,2063
257.92072232245846,1964
262.5559460743425,1792
267.18891769067341,1728
271.8196384474104,1658
276.44810961961048,1643
281.07433248143934,1636
285.69830830615319,1561
290.32003836610966,1528
294.93952393276777,1511
299.55676627668436,1498
304.17176666752493,1496
308.78452637404553,1500
313.39504666412904,1550
318.0033288047307,1516
322.60937406194716,1459
327.21318370095105,1477
331.81475898603821,1465
336.41410118060594,1485
341.01121154716384,1517
345.60609134733386,1468
350.19874184183936,1433
354.78916429052333,1504
359.37735995234107,1543
363.963330085342,1495
368.54707594672072,1481
373.1285987927622,1509
377.70789987887474,1541
382.28498045957895,1522
386.85984178852232,1542
391.43248511845741,1574
396.00291170126366,1528
400.57112278793647,1543
405.13711962859452,1537
409.70090347246878,1502
414.26247556792077,1539
418.82183716243526,1535
423.37898950261297,1562
427.93393383418152,1589
432.48667140199905,1549
437.03720345003967,1524
441.585531221408,1562
446.13165595833925,1502
450.67557890219905,1509
455.2173012934727,1532
459.75682437177966,1498
464.29414937586625,1528
468.8292775436239,1581
473.36221011205271,1560
477.8929483173124,1523
482.42149339467142,1537
486.9478465785578,1522
491.4720091024974,1564
495.99398219920113,1496
500.51376710047771,1629
505.0313650372882,1556
509.54677723973145,1563
514.06000493704778,1519
518.571049357608,1520
523.07991172893526,1528
527.58659327768328,1546
532.09109522966173,1549
536.59341880981083,1554
541.09356524221585,1575
545.59153575012169,1497
550.08733155588925,1556
554.58095388105357,1505
559.07240394628388,1545
563.56168297140175,1568
568.04879217537018,1569
572.53373277631181,1572
577.01650599148707,1578
581.49711303732329,1532
585.97555512937834,1573
590.451833482377,1558
594.9259493101963,1516
599.3979038258658,1597
603.86769824156363,1537
608.33533376863488,1558
612.80081161757334,1516
617.26413299802152,1567
621.72529911879974,1554
626.18431118786975,1562
630.64117041236386,1583
635.09587799855581,1564
639.548435151908,1595
643.99884307701723,1570
648.44710297766869,1576
652.89321605678924,1595
657.33718351647622,1577
661.77900655798658,1575
666.21868638175874,1572
670.65622418737985,1575
675.0916211736112,1624
679.52487853838829,1579
683.95599747879533,1615
688.38497919110887,1605
692.81182487075421,1606
697.23653571234536,1599
701.659112909656,1608
706.07955765563747,1588
710.497871142401,1696
714.91405456125722,1717
719.32810910266562,1614
723.74003595627073,1655
728.14983631089854,1621
732.55751135453829,1634
736.96306227437162,1643
741.36649025674342,1673
745.76779648719094,1674
750.166982150422,1706
754.56404843031851,1713
758.9589965099658,1738
763.3518275716051,1678
767.7425427966773,1718
772.13114336579747,1665
776.517630458773,1737
780.90200525458567,1732
785.28426893140931,1672
789.66442266659942,1653
794.04246763670744,1654
798.41840501745537,1655
802.79223598377212,1613
807.16396170976077,1612
811.53358336873134,1591
815.90110213315711,1634
820.26651917473646,1631
824.629835664331,1633
828.99105277200579,1636
833.35017166702892,1620
837.70719351783919,1597
842.06211949209683,1655
846.41495075663988,1668
850.765688477506,1659
855.114333819929,1680
859.46088794834577,1677
863.80535202638566,1701
868.1477272168886,1675
872.4880146818723,1672
876.82621558257961,1700
881.16233107943117,1733
885.49636233207275,1644
889.82831049933884,1678
894.15817673926358,1696
898.48596220909894,1710
902.81166806529291,1642
907.13529546349673,1684
911.45684555857224,1696
915.77631950459181,1725
920.09371845482747,1680
924.40904356176543,1740
928.72229597709156,1669
933.03347685171684,1667
937.34258733574825,1680
941.64962857851788,1639
945.95460172855383,1644
950.2575079336093,1695
954.55834834064808,1690
958.85712409583721,1726
963.15383634457248,1635
967.4484862314639,1719
971.74107490032839,1719
976.03160349420432,1711
980.32007315534793,1757
984.60648502524054,1754
988.89084024455951,1737
993.17313995323639,1798
997.45338529039145,1831
1001.7315773943774,1869
1006.0077174027792,1851
1010.2818064523854,1793
1014.5538456792201,1797
1018.8238362185293,1836
1023.0917792047767,1806
1027.3576757716619,1797
1031.6215270520988,1781
1035.8833341782374,1838
1040.1430982814454,1781
1044.4008204923302,1775
1048.6565019407171,1759
1052.9101437556674,1760
1057.1617470654637,1720
1061.4113129976322,1788
1065.6588426789167,1751
1069.9043372353008,1763
1074.1477977920003,1774
1078.38922547346,1768
1082.6286214033644,1743
1086.8659867046335,1753
1091.1013224994094,1775
1095.3346299090808,1705
1099.5659100542798,1699
1103.79516405486,1681
1108.0223930299253,1695
1112.2475980978161,1676
1116.4707803761012,1766
1120.6919409816073,1758
1124.9110810303828,1876
1129.1282016377336,1812
1133.3433039182055,1809
1137.556388985573,1796
1141.7674579528684,1757
1145.9765119323602,1777
1150.1835520355708,1784
1154.3885793732516,1771
1158.5915950554227,1764
1162.7926001913293,1781
1166.991595889478,1773
1171.1885832576118,1748
1175.3835634027382,1768
1179.5765374310977,1779
1183.7675064481919,1794
1187.9564715587621,1767
1192.143433866815,1800
1196.3283944756004,1756
1200.5113544876222,1761
1204.6923150046387,1752
1208.8712771276587,1798
1213.0482419569489,1794
1217.2232105920339,1850
1221.3961841316886,1789
1225.5671636739498,1932
1229.7361503160973,1876
1233.9031451546907,1946
1238.0681492855365,1954
1242.2311638036954,1985
1246.3921898035042,1920
1250.5512283785356,1900
1254.7082806216495,1854
1258.8633476249524,1835
1263.0164304798091,1801
1267.1675302768635,1844
1271.3166481060143,1840
1275.4637850564177,1946
1279.6089422165096,1912
1283.7521206739802,1876
1287.8933215157922,1845
1292.0325458281659,1912
1296.1697946966051,1856
1300.3050692058641,1847
1304.4383704399806,1902
1308.5696994822538,1881
1312.6990574152551,1851
1316.8264453208285,1827
1320.9518642800831,1855
1325.0753153734113,1842
1329.1967996804633,1826
1333.3163182801763,1781
1337.4338722507528,1839
1341.5494626696745,1840
1345.6630906136961,1863
1349.7747571588516,1850
1353.8844633804438,1829
1357.9922103530589,1915
1362.0979991505628,1892
1366.2018308460938,1897
1370.3037065120661,1978
1374.403627220192,2029
1378.5015940414414,2110
1382.5976080460787,2240
1386.6916703036441,2310
1390.7837818829612,2312
1394.8739438521407,2298
1398.9621572785727,2160
1403.0484232289273,2111
1407.1327427691685,2019
1411.2151169645404,1918
1415.2955468795662,1895
1419.3740335780712,1855
1423.4505781231564,1885
1427.5251815772099,1877
1431.5978450019211,1864
1435.6685694582447,1826
1439.7373560064552,1883
1443.804205706092,1887
1447.8691196159925,1938
1451.9320987942956,1943
1455.9931442984162,1945
1460.0522571850779,1980
1464.1094385102879,1954
1468.1646893293437,1879
1472.2180106968481,1845
1476.2694036666908,1857
1480.318869292063,1823
1484.3664086254503,1847
1488.4120227186322,1801
1492.4557126226864,1756
1496.4974793879956,1830
1500.5373240642293,1820
1504.5752477003662,1825
1508.6112513446824,1831
1512.6453360447558,1878
1516.6775028474622,1851
1520.7077527989786,1817
1524.7360869447948,1824
1528.7625063296837,1790
1532.7870119977415,1814
1536.8096049923588,1832
1540.8302863562349,1825
1544.8490571313669,1855
1548.8659183590717,1899
1552.880871079964,1882
1556.8939163339564,1856
1560.9050551602922,1884
1564.9142885975052,1873
1568.9216176834379,1897
1572.9270434552564,1911
1576.9305669494242,1985
1580.9321892017251,1963
1584.931911247244,1990
1588.9297341203819,1965
1592.925658854856,1932
1596.9196864836958,1826
1600.9118180392397,1858
1604.9020545531494,1809
1608.8903970563879,1856
1612.8768465792491,1878
1616.8614041513283,1841
1620.8440708015514,1765
1624.8248475581495,1829
1628.8037354486842,1849
1632.7807355000223,1846
1636.7558487383612,1842
1640.7290761892036,1768
1644.7004188773935,1820
1648.6698778270766,1730
1652.6374540617253,1764
1656.6031486041466,1798
1660.5669624764487,1824
1664.5288967000743,1781
1668.4889522957928,1794
1672.4471302836937,1769
1676.4034316831967,1795
1680.3578575130305,1804
1684.3104087912761,1756
1688.2610865353126,1773
1692.2098917618714,1796
1696.1568254869962,1811
1700.101888726058,1745
1704.0450824937689,1783
1707.9864078041719,1777
1711.9258656706115,1773
1715.8634571058028,1769
1719.7991831217623,1758
1723.7330447298555,1784
1727.6650429407637,1721
1731.5951787645208,1776
1735.5234532104841,1798
1739.4498672873378,1762
1743.3744220031149,1732
1747.2971183651716,1725
1751.2179573802132,1712
1755.1369400542644,1781
1759.0540673927026,1825
1762.9693404002392,1805
1766.8827600809091,1705
1770.7943274381068,1748
1774.7040434745541,1738
1778.6119091923138,1769
1782.5179255927906,1720
1786.4220936767306,1737
1790.3244144442178,1709
1794.2248888946888,1749
1798.1235180269032,1737
1802.0203028389842,1748
1805.9152443283856,1738
1809.80834349191,1762
1813.6996013257049,1758
1817.5890188252633,1747
1821.4765969854234,1781
1825.3623368003718,1750
1829.2462392636371,1721
1833.1283053681036,1753
1837.0085361059937,1701
1840.8869324688858,1715
1844.7634954477071,1767
1848.63822603273,1711
1852.5111252135866,1788
1856.3821939792433,1752
1860.251433318037,1733
1864.11884421765,1794
1867.984427665102,1791
1871.8481846467912,1760
1875.7101161484534,1746
1879.5702231551804,1765
1883.428506651424,1691
1887.284967620988,1793
1891.1396070470291,1779
1894.9924259120635,1773
1898.8434251979743,1736
1902.6926058859754,1730
1906.5399689566657,1767
1910.3855153899931,1708
1914.2292461652578,1737
1918.0711622611343,1739
1921.9112646556387,1734
1925.7495543261721,1754
1929.5860322494627,1701
1933.4206994016422,1757
1937.2535567581654,1752
1941.0846052938796,1781
1944.913845982981,1742
1948.7412797990291,1756
1952.5669077149541,1721
1956.3907307030458,1739
1960.2127497349647,1732
1964.0329657817347,1742
1967.8513798137465,1690
1971.6679928007579,1765
1975.4828057118975,1748
1979.2958195156534,1821
1983.107035179899,1755
1986.9164536718527,1793
1990.7240759581255,1732
1994.5299030046881,1786
1998.3339357768891,1764
2002.1361752394332,1750
2005.9366223564175,1762
2009.7352780912915,1735
2013.5321434068937,1730
2017.3272192654331,1740
2021.1205066284856,1693
2024.9120064570088,1727
2028.7017197113346,1686
2032.4896473511617,1720
2036.2757903355741,1750
2040.0601496230338,1730
2043.8427261713732,1714
2047.62352093781,1783
2051.40253487894,1731
2055.1797689507221,1697
2058.9552241085185,1692
2062.7289013070513,1683
2066.500801500435,1789
2070.2709256421585,1773
2074.0392746850994,1736
2077.8058495815058,1683
2081.570651283022,1716
2085.3336807406668,1770
2089.0949389048365,1720
2092.854426725331,1750
2096.6121451513209,1783
2100.3680951313509,1762
2104.1222776133764,1725
2107.8746935447234,1723
2111.6253438721105,1705
2115.3742295416378,1766
2119.121351498794,1769
2122.8667106884604,1768
2126.6103080549074,1721
2130.3521445417828,1724
2134.0922210921417,1673
2137.8305386484135,1733
2141.5670981524308,1711
2145.3019005454116,1743
2149.0349467679625,1712
2152.76623776009,1759
2156.4957744611893,1744
2160.2235578100408,1686
2163.9495887448356,1702
2167.6738682031464,1707
2171.3963971219418,1708
2175.1171764375977,1704
2178.8362070858639,1723
2182.5534900019047,1804
2186.269026120277,1764
2189.98281637493,1712
2193.6948616992158,1710
2197.4051630258837,1721
2201.1137212870781,1715
2204.8205374143472,1730
2208.5256123386425,1716
2212.2289469903008,1751
2215.9305422990765,1753
2219.6303991941168,1754
2223.328518603972,1777
2227.0249014565961,1729
2230.7195486793462,1708
2234.4124611989755,1726
2238.1036399416553,1735
2241.7930858329419,1784
2245.4807997978169,1684
2249.1667827606543,1734
2252.8510356452316,1754
2256.5335593747441,1742
2260.2143548717868,1720
2263.8934230583654,1723
2267.5707648558855,1682
2271.246381185163,1717
2274.9202729664394,1743
2278.5924411193373,1727
2282.2628865629085,1715
2285.9316102156117,1699
2289.5986129953126,1693
2293.2638958192947,1739
2296.9274596042378,1727
2300.5893052662504,1706
2304.2494337208518,1719
2307.9078458829645,1733
2311.5645426669325,1716
2315.2195249865108,1689
2318.872793754872,1697
2322.5243498845957,1708
2326.1741942876943,1695
2329.8223278755686,1717
2333.4687515590667,1721
2337.1134662484328,1714
2340.7564728533362,1698
2344.3977722828604,1710
2348.0373654455179,1747
2351.675253249221,1734
2355.3114366013178,1697
2358.9459164085711,1717
2362.5786935771648,1735
2366.2097690127011,1689
2369.8391436202073,1726
2373.4668183041249,1745
2377.0927939683279,1739
2380.7170715161046,1653
2384.3396518501759,1747
2387.9605358726767,1702
2391.5797244851674,1732
2395.1972185886407,1710
2398.8130190835072,1746
2402.4271268696029,1739
2406.0395428461925,1705
2409.6502679119731,1734
2413.2593029650579,1741
2416.8666489029911,1788
2420.4723066227471,1703
2424.0762770207257,1760
2427.6785609927629,1736
2431.2791594341143,1737
2434.878073239468,1727
2438.47530330295,1762
2442.0708505181119,1739
2445.6647157779244,1730
2449.2568999748164,1751
2452.8474040006222,1722
2456.4362287466247,1735
2460.0233751035394,1723
2463.608843961505,1709
2467.192636210104,1733
2470.7747527383508,1719
2474.3551944346927,1787
2477.9339621870131,1744
2481.5110568826331,1668
2485.0864794083118,1715
2488.6602306502409,1720
2492.2323114940482,1718
2495.8027228248011,1733
2499.3714655270123,1750
2502.938540484618,1702
2506.5039485810139,1723
2510.0676906990138,1741
2513.629767720884,1706
2517.1901805283323,1681
2520.7489300025009,1721
2524.3060170239751,1753
2527.8614424727893,1765
2531.4152072284051,1730
2534.9673121697451,1665
2538.5177581751595,1730
2542.0665461224544,1726
2545.6136768888682,1752
2549.1591513510939,1708
2552.7029703852659,1728
2556.245134866962,1736
2559.7856456712088,1665
2563.324503672482,1727
2566.8617097446931,1670
2570.3972647612154,1747
2573.9311695948581,1718
2577.4634251178832,1727
2580.9940322020047,1751
2584.5229917183788,1670
2588.0503045376227,1698
2591.5759715297863,1702
2595.0999935643886,1704
2598.6223715103824,1663
2602.1431062361808,1679
2605.6621986096507,1723
2609.1796494981118,1685
2612.6954597683271,1703
2616.2096302865211,1726
2619.7221619183656,1661
2623.2330555289936,1683
2626.7423119829909,1680
2630.2499321443956,1690
2633.7559168766984,1700
2637.2602670428532,1697
2640.7629835052649,1686
2644.2640671257959,1707
2647.763518765767,1709
2651.2613392859548,1726
2654.7575295465977,1671
2658.2520904073863,1660
2661.7450227274767,1743
2665.2363273654773,1677
2668.7260051794619,1691
2672.2140570269676,1705
2675.70048376498,1753
2679.1852862499563,1677
2682.6684653378124,1686
2686.150021883921,1695
2689.6299567431288,1735
2693.1082707697333,1729
2696.5849648175026,1693
2700.0600397396665,1723
2703.5334963889163,1703
2707.0053356174085,1660
2710.4755582767739,1723
2713.9441652180922,1703
2717.411157291921,1673
2720.8765353482795,1680
2724.3403002366595,1745
2727.8024528060105,1676
2731.2629939047565,1658
2734.7219243807867,1687
2738.1792450814592,1715
2741.6349568536007,1701
2745.0890605435106,1710
2748.5415569969537,1748
2751.9924470591632,1717
2755.4417315748524,1791
2758.8894113881925,1750
2762.3354873428343,1735
2765.7799602819014,1702
2769.2228310479859,1713
2772.6641004831545,1728
2776.1037694289444,1729
2779.5418387263726,1740
2782.9783092159178,1752
2786.413181737551,1735
2789.8464571306995,1757
2793.2781362342812,1681
2796.7082198866738,1677
2800.1367089257528,1724
2803.56360418885,1783
2806.9889065127809,1762
2810.41261673384,1731
2813.8347356878003,1741
2817.255264209909,1753
2820.6742031348949,1749
2824.0915532969666,1776
2827.5073155298123,1762
2830.9214906665948,1784
2834.3340795399617,1809
2837.7450829820409,1790
2841.1545018244378,1741
2844.5623368982506,1771
2847.9685890340425,1778
2851.3732590618747,1783
2854.7763478112756,1862
2858.1778561112733,1823
2861.57778479037,1863
2864.9761346765536,1846
2868.3729065972911,1898
2871.7681013795464,1897
2875.1617198497588,1937
2878.553762833857,1984
2881.9442311572548,2009
2885.3331256448528,2098
2888.7204471210371,2084
2892.1061964096825,2050
2895.4903743341529,2052
2898.8729817173025,2095
2902.2540193814621,1972
2905.6334881484636,1990
2909.0113888396263,1994
2912.3877222757565,1977
2915.7624892771491,1972
2919.1356906635938,2010
2922.5073272543705,2045
2925.8773998682464,2116
2929.2459093234847,2085
2932.6128564378414,2166
2935.9782420285592,2163
2939.3420669123807,2231
2942.704331905541,2233
2946.0650378237624,2304
2949.4241854822722,2158
2952.7817756957775,2214
2956.1378092784962,2117
2959.4922870441314,2163
2962.845209805886,2078
2966.1965783764608,2056
2969.5463935680473,2024
2972.8946561923367,1926
2976.2413670605165,1901
2979.5865269832848,1888
2982.9301367708158,1794
2986.2721972327945,1782
2989.6127091784074,1792
2992.9516734163353,1756
2996.2890907547608,1760
2999.6249620013677,1711
3002.9592879633365,1749
3006.2920694473523,1708
3009.6233072595987,1690
3012.9530022057661,1732
3016.2811550910465,1664
3019.6077667201243,1753
3022.9328378972004,1666
3026.2563694259661,1758
3029.5783621096307,1743
3032.8988167508978,1676
3036.2177341519782,1689
3039.5351151145878,1690
3042.850960439946,1660
3046.165270928781,1699
3049.4780473813262,1736
3052.7892905973222,1741
3056.0990013760111,1699
3059.4071805161529,1735
3062.713828816004,1702
3066.0189470733312,1679
3069.3225360854194,1713
3072.6245966490496,1716
3075.9251295605227,1692
3079.2241356156392,1624
3082.521615609714,1678
3085.81757033758,1684
3089.1120005935682,1700
3092.4049071715272,1674
3095.6962908648184,1665
3098.9861524663083,1684
3102.2744927683889,1667
3105.5613125629479,1630
3108.8466126413987,1605
3112.1303937946632,1637
3115.4126568131815,1655
3118.6934024869006,1654
3121.9726316052875,1633
3125.2503449573251,1632
3128.5265433315053,1645
3131.8012275158417,1631
3135.074398297862,1643
3138.346056464612,1629
3141.616202802652,1648
3144.88483809806,1605
3148.1519631364336,1614
3151.4175787028835,1613
3154.6816855820525,1648
3157.9442845580834,1628
3161.2053764146476,1663
3164.4649619349366,1662
3167.7230419016596,1654
3170.9796170970549,1650
3174.2346883028622,1660
3177.4882563003612,1674
3180.7403218703439,1630
3183.9908857931223,1667
3187.2399488485426,1649
3190.487511815958,1641
3193.73357547426,1670
3196.9781406018428,1656
3200.2212079766468,1684
3203.4627783761225,1644
3206.7028525772494,1681
3209.9414313565303,1627
3213.1785154899972,1643
3216.4141057532015,1620
3219.6482029212275,1657
3222.8808077686754,1644
3226.1119210696834,1654
3229.3415435979077,1619
3232.5696761265408,1641
3235.7963194282966,1638
3239.0214742754179,1632
3242.2451414396764,1612
3245.4673216923748,1609
3248.6880158043423,1563
3251.9072245459356,1626
3255.1249486870547,1628
3258.3411889971103,1653
3261.5559462450547,1662
3264.7692211993708,1639
3267.9810146280761,1654
3271.1913272987113,1635
3274.4001599783569,1633
3277.6075134336206,1618
3280.8133884306426,1640
3284.0177857351046,1574
3287.2207061122153,1566
3290.42215032672,1580
3293.6221191428904,1612
3296.820613324544,1633
3300.0176336350305,1638
3303.2131808372305,1608
3306.4072556935644,1651
3309.599858965983,1591
3312.7909914159864,1615
3315.9806538045978,1574
3319.1688468923894,1545
3322.3555714394588,1636
3325.5408282054468,1655
3328.7246179495378,1604
3331.9069414304468,1603
3335.0877994064358,1583
3338.2671926353014,1649
3341.4451218743779,1611
3344.6215878805397,1644
3347.7965914102133,1623
3350.9701332193508,1604
3354.1422140634495,1612
3357.3128346975554,1587
3360.4819958762491,1612
