Wavelength,Intensity
3108.8466126413987,1592
3112.1303937946632,1578
3115.4126568131815,1606
3118.6934024869006,1583
3121.9726316052875,1570
3125.2503449573251,1586
3128.5265433315053,1554
3131.8012275158417,1561
3135.074398297862,1570
3138.346056464612,1590
3141.616202802652,1572
3144.88483809806,1587
3148.1519631364336,1539
3151.4175787028835,1552
3154.6816855820525,1570
3157.9442845580834,1568
3161.2053764146476,1581
3164.4649619349366,1594
3167.7230419016596,1596
3170.9796170970549,1566
3174.2346883028622,1589
3177.4882563003612,1573
3180.7403218703439,1575
3183.9908857931223,1566
3187.2399488485426,1540
3190.487511815958,1548
3193.73357547426,1592
3196.9781406018428,1556
3200.2212079766468,1566
3203.4627783761225,1558
3206.7028525772494,1537
3209.9414313565303,1515
3213.1785154899972,1594
3216.4141057532015,1557
3219.6482029212275,1580
3222.8808077686754,1571
3226.1119210696834,1571
3229.3415435979077,1560
3232.5696761265408,1540
3235.7963194282966,1507
3239.0214742754179,1547
3242.2451414396764,1512
3245.4673216923748,1538
3248.6880158043423,1549
3251.9072245459356,1515
3255.1249486870547,1492
3258.3411889971103,1504
3261.5559462450547,1569
3264.7692211993708,1564
3267.9810146280761,1500
3271.1913272987113,1527
3274.4001599783569,1504
3277.6075134336206,1519
3280.8133884306426,1481
3284.0177857351046,1511
3287.2207061122153,1493
3290.42215032672,1496
3293.6221191428904,1509
3296.820613324544,1505
3300.0176336350305,1526
3303.2131808372305,1549
3306.4072556935644,1484
3309.599858965983,1511
3312.7909914159864,1509
3315.9806538045978,1539
3319.1688468923894,1522
3322.3555714394588,1538
3325.5408282054468,1495
3328.7246179495378,1517
3331.9069414304468,1479
3335.0877994064358,1518
3338.2671926353014,1482
3341.4451218743779,1488
3344.6215878805397,1549
3347.7965914102133,1477
3350.9701332193508,1486
3354.1422140634495,1519
3357.3128346975554,1471
3360.4819958762491,1487
3363.6496983536581,1570
3366.815942883446,1525
3369.9807302188274,1500
3373.1440611125563,1516
3376.3059363169305,1467
3379.4663565837855,1484
3382.6253226645185,1501
3385.7828353100485,1454
3388.9388952708614,1473
3392.0935032969737,1504
3395.2466601379565,1527
3398.398366542915,1471
3401.5486232605181,1503
3404.6974310389651,1488
3407.8447906260189,1458
3410.9907027689696,1426
3414.1351682146742,1479
3417.2781877095313,1515
3420.4197619994829,1489
3423.5598918300238,1490
3426.6985779461957,1450
3429.8358210926017,1458
3432.9716220133778,1454
3436.1059814522232,1473
3439.2389001523788,1444
3442.3703788566418,1459
3445.5004183073597,1456
3448.629019246433,1461
3451.7561824153072,1485
3454.8819085549931,1448
3458.0061984060412,1450
3461.1290527085657,1462
3464.2504722022259,1445
3467.3704576262407,1499
3470.4890097193747,1420
3473.6061292199593,1433
3476.7218168658728,1431
3479.8360733945483,1453
3482.9488995429765,1448
3486.0602960477045,1443
3489.1702636448372,1446
3492.2788030700267,1452
3495.3859150584976,1434
3498.491600345018,1437
3501.5958596639193,1401
3504.6986937490874,1462
3507.8001033339697,1449
3510.900089151577,1431
3513.9986519344657,1443
3517.0957924147624,1422
3520.1915113241521,1449
3523.2858093938758,1463
3526.3786873547324,1425
3529.47014593709,1419
3532.5601858708742,1445
3535.6488078855655,1393
3538.7360127102147,1431
3541.8218010734345,1439
3544.9061737033862,1415
3547.9891313278149,1401
3551.0706746740088,1430
3554.1508044688326,1354
3557.2295214387104,1380
3560.3068263096284,1392
3563.3827198071413,1373
3566.4572026563583,1433
3569.5302755819685,1402
3572.6019393082188,1355
3575.6721945589143,1394
3578.7410420574379,1365
3581.8084825267379,1399
3584.8745166893204,1375
3587.9391452672589,1373
3591.00236898221,1336
3594.0641885553796,1380
3597.1246047075492,1381
3600.1836181590679,1394
3603.2412296298517,1318
3606.2974398393926,1320
3609.3522495067391,1345
3612.4056593505211,1356
3615.45767008893,1369
3618.5082824397323,1345
3621.5574971202659,1363
3624.6053148474384,1348
3627.6517363377206,1369
3630.6967623071705,1299
3633.7403934714039,1353
3636.782630545611,1349
3639.8234742445675,1377
3642.8629252826049,1368
3645.900984373633,1336
3648.9376522311431,1327
3651.9729295681918,1349
3655.0068170974137,1359
3658.0393155310085,1347
3661.0704255807686,1344
3664.1001479580464,1351
3667.1284833737736,1369
3670.1554325384623,1369
3673.180996162193,1328
3676.2051749546281,1339
3679.227969625008,1327
3682.24938088214,1331
3685.2694094344261,1339
3688.2880559898294,1302
3691.3053212558934,1353
3694.321205939752,1347
3697.3357107481042,1311
3700.3488363872384,1303
3703.3605835630115,1273
3706.3709529808675,1295
3709.3799453458287,1324
3712.3875613625005,1355
3715.3938017350592,1270
3718.3986671672737,1348
3721.4021583624854,1316
3724.4042760236189,1312
3727.405020853188,1314
3730.4043935532754,1339
3733.4023948255617,1315
3736.3990253712927,1286
3739.3942858913142,1329
3742.3881770860444,1281
3745.3806996554849,1280
3748.3718542992319,1283
3751.3616417164558,1277
3754.3500626059122,1295
3757.3371176659475,1327
3760.3228075944917,1326
3763.3071330890525,1313
3766.2900948467304,1335
3769.2716935642147,1301
3772.2519299377764,1306
3775.2308046632752,1259
3778.2083184361527,1283
3781.18447195145,1301
3784.1592659037815,1267
3787.1327009873603,1311
3790.1047778959837,1292
3793.0754973230378,1287
3796.0448599614974,1261
3799.0128665039265,1274
3801.9795176424795,1296
3804.9448140689019,1243
3807.9087564745296,1295
3810.8713455502802,1298
3813.8325819866768,1293
3816.7924664738184,1276
3819.7509997014113,1274
3822.7081823587414,1294
3825.6640151346928,1269
3828.6184987177348,1286
3831.5716337959384,1290
3834.5234210569615,1260
3837.4738611880603,1290
3840.4229548760759,1270
3843.3707028074532,1245
3846.3171056682295,1293
3849.2621641440237,1298
3852.2058789200728,1272
3855.1482506811863,1296
3858.0892801117789,1283
3861.028967895867,1284
3863.9673147170543,1244
3866.9043212585384,1228
3869.8399882031226,1250
3872.7743162332063,1275
3875.7073060307757,1250
3878.6389582774264,1268
3881.5692736543406,1250
3884.4982528423116,1260
3887.4258965217214,1238
3890.3522053725537,1267
3893.2771800743903,1255
3896.2008213064164,1245
3899.1231297474096,1254
3902.044106075753,1236
3904.9637509694276,1269
3907.8820651060159,1207
3910.7990491626988,1251
3913.7147038162693,1240
3916.6290297431024,1265
3919.5420276191871,1243
3922.453698120109,1187
3925.3640419210715,1217
3928.2730596968613,1226
117.81040077578655,620
122.51378642971758,625
127.21488124521056,630
131.91368652571691,637
136.61020357374218,649
141.30443369086424,689
145.99637817774055,732
150.68603833410816,834
155.37341545876916,920
160.05851084960887,993
164.74132580358491,1082
169.42186161673453,1146
174.10011958417454,1201
178.77610100010133,1245
183.44980715779093,1256
188.12123934959891,1295
192.7903988669641,1290
197.45728700041218,1390
202.12190503954116,1384
206.78425427305774,1445
211.44433598872274,1443
216.10215147340932,1499
220.75770201305568,1509
225.41098889271234,1518
230.06201339649851,1532
234.71077680762755,1512
239.35728040841423,1566
244.00152548025653,1476
248.64351330363934,1516
253.28324515814529,1524
257.92072232245846,1505
262.5559460743425,1551
267.18891769067341,1501
271.8196384474104,1484
276.44810961961048,1455
281.07433248143934,1473
285.69830830615319,1396
290.32003836610966,1395
294.93952393276777,1388
299.55676627668436,1427
304.17176666752493,1435
308.78452637404553,1405
313.39504666412904,1373
318.0033288047307,1359
322.60937406194716,1360
327.21318370095105,1352
331.81475898603821,1335
336.41410118060594,1361
341.01121154716384,1351
345.60609134733386,1372
350.19874184183936,1354
354.78916429052333,1314
359.37735995234107,1377
363.963330085342,1367
368.54707594672072,1381
373.1285987927622,1377
377.70789987887474,1408
382.28498045957895,1377
386.85984178852232,1459
391.43248511845741,1412
396.00291170126366,1400
400.57112278793647,1414
405.13711962859452,1433
409.70090347246878,1444
414.26247556792077,1380
418.82183716243526,1414
423.37898950261297,1431
427.93393383418152,1392
432.48667140199905,1387
437.03720345003967,1382
441.585531221408,1411
446.13165595833925,1411
450.67557890219905,1425
455.2173012934727,1416
459.75682437177966,1419
464.29414937586625,1428
468.8292775436239,1402
473.36221011205271,1437
477.8929483173124,1429
482.42149339467142,1431
486.9478465785578,1435
491.4720091024974,1433
495.99398219920113,1455
500.51376710047771,1472
505.0313650372882,1468
509.54677723973145,1519
514.06000493704778,1500
518.571049357608,1490
523.07991172893526,1463
527.58659327768328,1519
532.09109522966173,1454
536.59341880981083,1457
541.09356524221585,1454
545.59153575012169,1486
550.08733155588925,1455
554.58095388105357,1484
559.07240394628388,1473
563.56168297140175,1443
568.04879217537018,1426
572.53373277631181,1458
577.01650599148707,1454
581.49711303732329,1451
585.97555512937834,1484
590.451833482377,1502
594.9259493101963,1553
599.3979038258658,1556
603.86769824156363,1507
608.33533376863488,1470
612.80081161757334,1502
617.26413299802152,1519
621.72529911879974,1474
626.18431118786975,1481
630.64117041236386,1467
635.09587799855581,1478
639.548435151908,1506
643.99884307701723,1482
648.44710297766869,1509
652.89321605678924,1479
657.33718351647622,1482
661.77900655798658,1516
666.21868638175874,1545
670.65622418737985,1564
675.0916211736112,1540
679.52487853838829,1579
683.95599747879533,1533
688.38497919110887,1505
692.81182487075421,1611
697.23653571234536,1583
701.659112909656,1548
706.07955765563747,1646
710.497871142401,1648
714.91405456125722,1653
719.32810910266562,1619
723.74003595627073,1556
728.14983631089854,1591
732.55751135453829,1553
736.96306227437162,1564
741.36649025674342,1532
745.76779648719094,1569
750.166982150422,1533
754.56404843031851,1597
758.9589965099658,1566
763.3518275716051,1594
767.7425427966773,1618
772.13114336579747,1608
776.517630458773,1642
780.90200525458567,1549
785.28426893140931,1570
789.66442266659942,1528
794.04246763670744,1609
798.41840501745537,1639
802.79223598377212,1602
807.16396170976077,1603
811.53358336873134,1577
815.90110213315711,1612
820.26651917473646,1595
824.629835664331,1616
828.99105277200579,1618
833.35017166702892,1649
837.70719351783919,1655
842.06211949209683,1702
846.41495075663988,1657
850.765688477506,1754
855.114333819929,1683
859.46088794834577,1739
863.80535202638566,1672
868.1477272168886,1662
872.4880146818723,1627
876.82621558257961,1657
881.16233107943117,1639
885.49636233207275,1647
889.82831049933884,1650
894.15817673926358,1596
898.48596220909894,1631
902.81166806529291,1614
907.13529546349673,1612
911.45684555857224,1665
915.77631950459181,1632
920.09371845482747,1593
924.40904356176543,1645
928.72229597709156,1638
933.03347685171684,1654
937.34258733574825,1640
941.64962857851788,1619
945.95460172855383,1707
950.2575079336093,1634
954.55834834064808,1657
958.85712409583721,1696
963.15383634457248,1672
967.4484862314639,1723
971.74107490032839,1684
976.03160349420432,1797
980.32007315534793,1712
984.60648502524054,1762
988.89084024455951,1790
993.17313995323639,1888
997.45338529039145,2024
1001.7315773943774,2124
1006.0077174027792,2071
1010.2818064523854,1968
1014.5538456792201,1889
1018.8238362185293,1767
1023.0917792047767,1781
1027.3576757716619,1864
1031.6215270520988,1798
1035.8833341782374,1755
1040.1430982814454,1778
1044.4008204923302,1771
1048.6565019407171,1792
1052.9101437556674,1742
1057.1617470654637,1775
1061.4113129976322,1741
1065.6588426789167,1791
1069.9043372353008,1822
1074.1477977920003,1816
1078.38922547346,1786
1082.6286214033644,1729
1086.8659867046335,1723
1091.1013224994094,1708
1095.3346299090808,1745
1099.5659100542798,1697
1103.79516405486,1759
1108.0223930299253,1743
1112.2475980978161,1797
1116.4707803761012,1834
1120.6919409816073,1931
1124.9110810303828,1999
1129.1282016377336,2033
1133.3433039182055,1973
1137.556388985573,1929
1141.7674579528684,1815
1145.9765119323602,1767
1150.1835520355708,1798
1154.3885793732516,1781
1158.5915950554227,1810
1162.7926001913293,1812
1166.991595889478,1771
1171.1885832576118,1784
1175.3835634027382,1774
1179.5765374310977,1803
1183.7675064481919,1829
1187.9564715587621,1860
1192.143433866815,1815
1196.3283944756004,1938
1200.5113544876222,1957
1204.6923150046387,1983
1208.8712771276587,2044
1213.0482419569489,1992
1217.2232105920339,2018
1221.3961841316886,2233
1225.5671636739498,2503
1229.7361503160973,2720
1233.9031451546907,2758
1238.0681492855365,2683
1242.2311638036954,2474
1246.3921898035042,2292
1250.5512283785356,2145
1254.7082806216495,2061
1258.8633476249524,1989
1263.0164304798091,1987
1267.1675302768635,1994
1271.3166481060143,2039
1275.4637850564177,2073
1279.6089422165096,2041
1283.7521206739802,1973
1287.8933215157922,2001
1292.0325458281659,1952
1296.1697946966051,1900
1300.3050692058641,1963
1304.4383704399806,2015
1308.5696994822538,2007
1312.6990574152551,2047
1316.8264453208285,2024
1320.9518642800831,1941
1325.0753153734113,1927
1329.1967996804633,1926
1333.3163182801763,1940
1337.4338722507528,1938
1341.5494626696745,1940
1345.6630906136961,1973
1349.7747571588516,2021
1353.8844633804438,2083
1357.9922103530589,2192
1362.0979991505628,2313
1366.2018308460938,2487
1370.3037065120661,2710
1374.403627220192,2701
1378.5015940414414,2781
1382.5976080460787,3024
1386.6916703036441,3232
1390.7837818829612,3235
1394.8739438521407,3182
1398.9621572785727,2935
1403.0484232289273,2647
1407.1327427691685,2581
1411.2151169645404,2423
1415.2955468795662,2292
1419.3740335780712,2226
1423.4505781231564,2105
1427.5251815772099,2071
1431.5978450019211,1992
1435.6685694582447,2022
1439.7373560064552,2043
1443.804205706092,2095
1447.8691196159925,2153
1451.9320987942956,2136
1455.9931442984162,2139
1460.0522571850779,2111
1464.1094385102879,2066
1468.1646893293437,2019
1472.2180106968481,1965
1476.2694036666908,1983
1480.318869292063,1943
1484.3664086254503,1918
1488.4120227186322,1980
1492.4557126226864,1945
1496.4974793879956,1839
1500.5373240642293,1939
1504.5752477003662,1911
1508.6112513446824,1842
1512.6453360447558,1881
1516.6775028474622,1901
1520.7077527989786,1835
1524.7360869447948,1881
1528.7625063296837,1913
1532.7870119977415,1942
1536.8096049923588,1924
1540.8302863562349,1986
1544.8490571313669,2002
1548.8659183590717,1998
1552.880871079964,2034
1556.8939163339564,2046
1560.9050551602922,2001
1564.9142885975052,2110
1568.9216176834379,2080
1572.9270434552564,2064
1576.9305669494242,2157
1580.9321892017251,2198
1584.931911247244,2299
1588.9297341203819,2323
1592.925658854856,2292
1596.9196864836958,2145
1600.9118180392397,2040
1604.9020545531494,1952
1608.8903970563879,1960
1612.8768465792491,1913
1616.8614041513283,1920
1620.8440708015514,1893
1624.8248475581495,1929
1628.8037354486842,1896
1632.7807355000223,1927
1636.7558487383612,1891
1640.7290761892036,1800
1644.7004188773935,1880
1648.6698778270766,1862
1652.6374540617253,1858
1656.6031486041466,1882
1660.5669624764487,1883
1664.5288967000743,1894
1668.4889522957928,1802
1672.4471302836937,1822
1676.4034316831967,1877
1680.3578575130305,1876
1684.3104087912761,1883
1688.2610865353126,1830
1692.2098917618714,1835
1696.1568254869962,1829
1700.101888726058,1807
1704.0450824937689,1809
1707.9864078041719,1794
1711.9258656706115,1859
1715.8634571058028,1806
1719.7991831217623,1865
1723.7330447298555,1817
1727.6650429407637,1865
1731.5951787645208,1813
1735.5234532104841,1737
1739.4498672873378,1755
1743.3744220031149,1832
1747.2971183651716,1820
1751.2179573802132,1894
1755.1369400542644,1795
1759.0540673927026,1784
1762.9693404002392,1774
1766.8827600809091,1887
1770.7943274381068,1800
1774.7040434745541,1769
1778.6119091923138,1808
1782.5179255927906,1847
1786.4220936767306,1790
1790.3244144442178,1787
1794.2248888946888,1785
1798.1235180269032,1778
1802.0203028389842,1785
1805.9152443283856,1809
1809.80834349191,1792
1813.6996013257049,1770
1817.5890188252633,1780
1821.4765969854234,1806
1825.3623368003718,1794
1829.2462392636371,1830
1833.1283053681036,1771
1837.0085361059937,1798
1840.8869324688858,1815
1844.7634954477071,1811
1848.63822603273,1770
1852.5111252135866,1761
1856.3821939792433,1778
1860.251433318037,1794
1864.11884421765,1832
1867.984427665102,1780
1871.8481846467912,1820
1875.7101161484534,1819
1879.5702231551804,1864
1883.428506651424,1805
1887.284967620988,1808
1891.1396070470291,1813
1894.9924259120635,1864
1898.8434251979743,1787
1902.6926058859754,1773
1906.5399689566657,1833
1910.3855153899931,1814
1914.2292461652578,1792
1918.0711622611343,1780
1921.9112646556387,1804
1925.7495543261721,1850
1929.5860322494627,1811
1933.4206994016422,1846
1937.2535567581654,1799
1941.0846052938796,1788
1944.913845982981,1794
1948.7412797990291,1787
1952.5669077149541,1803
1956.3907307030458,1824
1960.2127497349647,1804
1964.0329657817347,1801
1967.8513798137465,1831
1971.6679928007579,1806
1975.4828057118975,1754
1979.2958195156534,1807
1983.107035179899,1836
1986.9164536718527,1791
1990.7240759581255,1763
1994.5299030046881,1865
1998.3339357768891,1761
2002.1361752394332,1790
2005.9366223564175,1768
2009.7352780912915,1759
2013.5321434068937,1805
2017.3272192654331,1798
2021.1205066284856,1830
2024.9120064570088,1816
2028.7017197113346,1827
2032.4896473511617,1799
2036.2757903355741,1756
2040.0601496230338,1837
2043.8427261713732,1759
2047.62352093781,1757
2051.40253487894,1795
2055.1797689507221,1802
2058.9552241085185,1810
2062.7289013070513,1735
2066.500801500435,1797
2070.2709256421585,1760
2074.0392746850994,1833
2077.8058495815058,1773
2081.570651283022,1766
2085.3336807406668,1765
2089.0949389048365,1793
2092.854426725331,1794
2096.6121451513209,1757
2100.3680951313509,1757
2104.1222776133764,1796
2107.8746935447234,1748
2111.6253438721105,1767
2115.3742295416378,1769
2119.121351498794,1776
2122.8667106884604,1757
2126.6103080549074,1806
2130.3521445417828,1771
2134.0922210921417,1788
2137.8305386484135,1805
2141.5670981524308,1762
2145.3019005454116,1769
2149.0349467679625,1787
2152.76623776009,1806
2156.4957744611893,1779
2160.2235578100408,1735
2163.9495887448356,1748
2167.6738682031464,1730
2171.3963971219418,1723
2175.1171764375977,1813
2178.8362070858639,1749
2182.5534900019047,1742
2186.269026120277,1779
2189.98281637493,1806
2193.6948616992158,1743
2197.4051630258837,1774
2201.1137212870781,1776
2204.8205374143472,1740
2208.5256123386425,1789
2212.2289469903008,1713
2215.9305422990765,1766
2219.6303991941168,1713
2223.328518603972,1783
2227.0249014565961,1810
2230.7195486793462,1754
2234.4124611989755,1772
2238.1036399416553,1749
2241.7930858329419,1765
2245.4807997978169,1756
2249.1667827606543,1753
2252.8510356452316,1700
2256.5335593747441,1705
2260.2143548717868,1800
2263.8934230583654,1748
2267.5707648558855,1795
2271.246381185163,1731
2274.9202729664394,1761
2278.5924411193373,1776
2282.2628865629085,1722
2285.9316102156117,1731
2289.5986129953126,1754
2293.2638958192947,1765
2296.9274596042378,1739
2300.5893052662504,1733
2304.2494337208518,1717
2307.9078458829645,1775
2311.5645426669325,1782
2315.2195249865108,1774
2318.872793754872,1720
2322.5243498845957,1770
2326.1741942876943,1752
2329.8223278755686,1724
2333.4687515590667,1766
2337.1134662484328,1702
2340.7564728533362,1812
2344.3977722828604,1761
2348.0373654455179,1692
2351.675253249221,1779
2355.3114366013178,1682
2358.9459164085711,1727
2362.5786935771648,1746
2366.2097690127011,1769
2369.8391436202073,1777
2373.4668183041249,1752
2377.0927939683279,1768
2380.7170715161046,1746
2384.3396518501759,1766
2387.9605358726767,1736
2391.5797244851674,1719
2395.1972185886407,1735
2398.8130190835072,1776
2402.4271268696029,1759
2406.0395428461925,1716
2409.6502679119731,1764
2413.2593029650579,1732
2416.8666489029911,1723
2420.4723066227471,1736
2424.0762770207257,1726
2427.6785609927629,1763
2431.2791594341143,1806
2434.878073239468,1773
2438.47530330295,1754
2442.0708505181119,1720
2445.6647157779244,1733
2449.2568999748164,1702
2452.8474040006222,1725
2456.4362287466247,1704
2460.0233751035394,1721
2463.608843961505,1748
2467.192636210104,1745
2470.7747527383508,1782
2474.3551944346927,1720
2477.9339621870131,1735
2481.5110568826331,1724
2485.0864794083118,1734
2488.6602306502409,1677
2492.2323114940482,1737
2495.8027228248011,1740
2499.3714655270123,1731
2502.938540484618,1684
2506.5039485810139,1756
2510.0676906990138,1709
2513.629767720884,1771
2517.1901805283323,1749
2520.7489300025009,1698
2524.3060170239751,1743
2527.8614424727893,1778
2531.4152072284051,1744
2534.9673121697451,1696
2538.5177581751595,1701
2542.0665461224544,1743
2545.6136768888682,1681
2549.1591513510939,1747
2552.7029703852659,1690
2556.245134866962,1717
2559.7856456712088,1656
2563.324503672482,1697
2566.8617097446931,1726
2570.3972647612154,1783
2573.9311695948581,1734
2577.4634251178832,1676
2580.9940322020047,1721
2584.5229917183788,1666
2588.0503045376227,1694
2591.5759715297863,1732
2595.0999935643886,1718
2598.6223715103824,1737
2602.1431062361808,1712
2605.6621986096507,1728
2609.1796494981118,1698
2612.6954597683271,1715
2616.2096302865211,1700
2619.7221619183656,1681
2623.2330555289936,1689
2626.7423119829909,1737
2630.2499321443956,1714
2633.7559168766984,1705
2637.2602670428532,1691
2640.7629835052649,1661
2644.2640671257959,1706
2647.763518765767,1736
2651.2613392859548,1683
2654.7575295465977,1733
2658.2520904073863,1728
2661.7450227274767,1720
2665.2363273654773,1690
2668.7260051794619,1624
2672.2140570269676,1702
2675.70048376498,1673
2679.1852862499563,1729
2682.6684653378124,1737
2686.150021883921,1739
2689.6299567431288,1663
2693.1082707697333,1721
2696.5849648175026,1728
2700.0600397396665,1718
2703.5334963889163,1726
2707.0053356174085,1719
2710.4755582767739,1770
2713.9441652180922,1735
2717.411157291921,1689
2720.8765353482795,1676
2724.3403002366595,1739
2727.8024528060105,1742
2731.2629939047565,1723
2734.7219243807867,1743
2738.1792450814592,1718
2741.6349568536007,1734
2745.0890605435106,1746
2748.5415569969537,1713
2751.9924470591632,1739
2755.4417315748524,1728
2758.8894113881925,1794
2762.3354873428343,1769
2765.7799602819014,1748
2769.2228310479859,1729
2772.6641004831545,1731
2776.1037694289444,1716
2779.5418387263726,1722
2782.9783092159178,1693
2786.413181737551,1771
2789.8464571306995,1804
2793.2781362342812,1783
2796.7082198866738,1772
2800.1367089257528,1817
2803.56360418885,1763
2806.9889065127809,1782
2810.41261673384,1801
2813.8347356878003,1779
2817.255264209909,1782
2820.6742031348949,1870
2824.0915532969666,1851
2827.5073155298123,1829
2830.9214906665948,1803
2834.3340795399617,1909
2837.7450829820409,1959
2841.1545018244378,1926
2844.5623368982506,1906
2847.9685890340425,1938
2851.3732590618747,1990
2854.7763478112756,2072
2858.1778561112733,2040
2861.57778479037,2110
2864.9761346765536,2152
2868.3729065972911,2252
2871.7681013795464,2169
2875.1617198497588,2251
2878.553762833857,2269
2881.9442311572548,2221
2885.3331256448528,2224
2888.7204471210371,2177
2892.1061964096825,2263
2895.4903743341529,2257
2898.8729817173025,2289
2902.2540193814621,2270
2905.6334881484636,2306
2909.0113888396263,2349
2912.3877222757565,2317
2915.7624892771491,2305
2919.1356906635938,2288
2922.5073272543705,2307
2925.8773998682464,2285
2929.2459093234847,2327
2932.6128564378414,2256
2935.9782420285592,2195
2939.3420669123807,2210
2942.704331905541,2160
2946.0650378237624,2180
2949.4241854822722,2156
2952.7817756957775,2090
2956.1378092784962,2031
2959.4922870441314,1999
2962.845209805886,1938
2966.1965783764608,1932
2969.5463935680473,1901
2972.8946561923367,1856
2976.2413670605165,1790
2979.5865269832848,1731
2982.9301367708158,1788
2986.2721972327945,1720
2989.6127091784074,1671
2992.9516734163353,1700
2996.2890907547608,1750
2999.6249620013677,1702
3002.9592879633365,1692
3006.2920694473523,1724
3009.6233072595987,1711
3012.9530022057661,1667
3016.2811550910465,1632
3019.6077667201243,1670
3022.9328378972004,1703
3026.2563694259661,1668
3029.5783621096307,1666
3032.8988167508978,1682
3036.2177341519782,1767
3039.5351151145878,1751
3042.850960439946,1740
3046.165270928781,1828
3049.4780473813262,1803
3052.7892905973222,1838
3056.0990013760111,1796
3059.4071805161529,1855
3062.713828816004,1735
3066.0189470733312,1758
3069.3225360854194,1715
3072.6245966490496,1669
3075.9251295605227,1667
3079.2241356156392,1632
3082.521615609714,1643
3085.81757033758,1606
3089.1120005935682,1577
3092.4049071715272,1550
3095.6962908648184,1570
3098.9861524663083,1577
3102.2744927683889,1577
3105.5613125629479,1570
3108.8466126413987,1586
3112.1303937946632,1601
3115.4126568131815,1549
3118.6934024869006,1577
3121.9726316052875,1573
3125.2503449573251,1572
3128.5265433315053,1546
3131.8012275158417,1570
3135.074398297862,1597
3138.346056464612,1557
3141.616202802652,1531
3144.88483809806,1539
3148.1519631364336,1605
3151.4175787028835,1549
3154.6816855820525,1564
3157.9442845580834,1572
3161.2053764146476,1528
3164.4649619349366,1554
3167.7230419016596,1566
3170.9796170970549,1560
3174.2346883028622,1554
3177.4882563003612,1541
3180.7403218703439,1582
3183.9908857931223,1543
3187.2399488485426,1547
3190.487511815958,1574
3193.73357547426,1571
3196.9781406018428,1512
3200.2212079766468,1524
3203.4627783761225,1546
3206.7028525772494,1534
3209.9414313565303,1555
3213.1785154899972,1499
3216.4141057532015,1484
3219.6482029212275,1558
3222.8808077686754,1565
3226.1119210696834,1539
3229.3415435979077,1539
3232.5696761265408,1533
3235.7963194282966,1520
3239.0214742754179,1565
3242.2451414396764,1558
3245.4673216923748,1492
3248.6880158043423,1470
3251.9072245459356,1503
3255.1249486870547,1504
3258.3411889971103,1492
3261.5559462450547,1560
3264.7692211993708,1461
3267.9810146280761,1497
3271.1913272987113,1503
3274.4001599783569,1513
3277.6075134336206,1488
3280.8133884306426,1514
3284.0177857351046,1493
3287.2207061122153,1535
3290.42215032672,1468
3293.6221191428904,1488
3296.820613324544,1509
3300.0176336350305,1536
3303.2131808372305,1456
3306.4072556935644,1486
3309.599858965983,1486
3312.7909914159864,1522
3315.9806538045978,1473
3319.1688468923894,1481
3322.3555714394588,1523
3325.5408282054468,1492
3328.7246179495378,1494
3331.9069414304468,1495
3335.0877994064358,1504
3338.2671926353014,1519
3341.4451218743779,1513
3344.6215878805397,1482
3347.7965914102133,1502
3350.9701332193508,1489
3354.1422140634495,1441
3357.3128346975554,1483
3360.4819958762491,1477
3363.6496983536581,1486
3366.815942883446,1488
3369.9807302188274,1463
3373.1440611125563,1481
3376.3059363169305,1554
3379.4663565837855,1430
3382.6253226645185,1448
3385.7828353100485,1497
3388.9388952708614,1455
3392.0935032969737,1471
3395.2466601379565,1462
3398.398366542915,1482
3401.5486232605181,1463
3404.6974310389651,1473
3407.8447906260189,1461
3410.9907027689696,1485
3414.1351682146742,1467
3417.2781877095313,1481
3420.4197619994829,1452
3423.5598918300238,1478
3426.6985779461957,1441
3429.8358210926017,1463
3432.9716220133778,1445
3436.1059814522232,1479
3439.2389001523788,1445
3442.3703788566418,1513
3445.5004183073597,1449
3448.629019246433,1426
3451.7561824153072,1474
3454.8819085549931,1446
3458.0061984060412,1448
3461.1290527085657,1393
3464.2504722022259,1437
3467.3704576262407,1449
3470.4890097193747,1416
3473.6061292199593,1472
3476.7218168658728,1466
3479.8360733945483,1406
3482.9488995429765,1420
3486.0602960477045,1441
3489.1702636448372,1460
3492.2788030700267,1427
3495.3859150584976,1413
3498.491600345018,1375
3501.5958596639193,1458
3504.6986937490874,1445
3507.8001033339697,1463
3510.900089151577,1427
3513.9986519344657,1446
3517.0957924147624,1418
3520.1915113241521,1365
3523.2858093938758,1409
3526.3786873547324,1387
3529.47014593709,1423
3532.5601858708742,1469
3535.6488078855655,1448
3538.7360127102147,1359
3541.8218010734345,1393
3544.9061737033862,1420
3547.9891313278149,1414
3551.0706746740088,1377
3554.1508044688326,1350
3557.2295214387104,1393
3560.3068263096284,1408
3563.3827198071413,1411
3566.4572026563583,1388
3569.5302755819685,1371
3572.6019393082188,1360
3575.6721945589143,1390
3578.7410420574379,1359
3581.8084825267379,1379
3584.8745166893204,1384
3587.9391452672589,1363
3591.00236898221,1346
3594.0641885553796,1376
3597.1246047075492,1350
3600.1836181590679,1358
3603.2412296298517,1359
3606.2974398393926,1387
3609.3522495067391,1355
3612.4056593505211,1354
3615.45767008893,1363
3618.5082824397323,1325
3621.5574971202659,1354
3624.6053148474384,1302
3627.6517363377206,1344
3630.6967623071705,1330
3633.7403934714039,1386
3636.782630545611,1366
